Latitude: 38.4062  Longitude: -78.7378
X & Y on Lambert Conformal Conic: 1758027.25 -208790.98
Tile: 11571
Elevation: 509 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2021,129,0.00,0.00,19.82,3.95
2021,130,0.00,0.00,18.69,8.90
2021,131,0.00,0.00,19.52,6.35
2021,132,0.00,0.00,16.77,4.94
2021,133,0.00,0.00,19.00,2.11
2021,134,0.00,0.00,20.33,3.04
2021,135,0.00,0.00,22.27,3.22
2021,136,3.98,0.00,17.51,5.00
2021,137,0.00,0.00,21.25,4.57
2021,138,0.00,0.00,24.15,6.83
2021,139,0.00,0.00,27.17,8.04
2021,140,0.00,0.00,29.63,8.57
2021,141,0.00,0.00,29.20,10.07
2021,142,0.00,0.00,28.74,11.40
2021,143,0.00,0.00,30.01,14.07
2021,144,7.40,0.00,26.15,15.67
2021,145,4.87,0.00,27.21,14.46
2021,146,5.46,0.00,31.14,14.61
2021,147,0.00,0.00,28.44,14.96
2021,148,12.93,0.00,25.23,13.45
2021,149,10.18,0.00,14.53,10.13
2021,150,4.60,0.00,14.08,7.41
2021,151,0.00,0.00,21.51,7.04
2021,152,0.00,0.00,25.02,7.77
2021,153,0.00,0.00,26.23,11.49
2021,154,5.37,0.00,27.01,15.47
2021,155,3.28,0.00,28.63,14.18
2021,156,0.00,0.00,31.16,13.95
2021,157,0.00,0.00,31.46,15.24
2021,158,0.00,0.00,30.12,17.02
2021,159,9.88,0.00,31.00,19.51
2021,160,0.54,0.00,27.99,19.39
2021,161,27.13,0.00,28.28,19.28
2021,162,4.81,0.00,23.32,18.78
2021,163,1.60,0.00,25.48,16.48
2021,164,18.56,0.00,27.52,16.77
2021,165,8.17,0.00,29.98,16.50
2021,166,0.00,0.00,25.81,15.54
2021,167,0.00,0.00,24.30,12.73
2021,168,0.00,0.00,26.37,8.45
2021,169,0.00,0.00,28.79,9.45
2021,170,0.00,0.00,28.59,13.03
2021,171,0.00,0.00,30.40,17.06
2021,172,0.00,0.00,31.39,16.90
2021,173,12.68,0.00,21.99,17.49
2021,174,0.00,0.00,22.50,8.94
2021,175,0.00,0.00,24.09,9.21
2021,176,0.00,0.00,26.95,10.06
2021,177,0.00,0.00,28.98,13.53
2021,178,0.00,0.00,30.74,16.88
2021,179,0.00,0.00,32.27,18.00
2021,180,0.00,0.00,32.51,17.98
2021,181,0.00,0.00,33.39,18.25
2021,182,5.89,0.00,29.95,19.03
2021,183,0.00,0.00,25.84,17.21
2021,184,0.00,0.00,26.17,12.20
2021,185,0.00,0.00,27.87,11.37
2021,186,0.00,0.00,30.67,12.61
2021,187,0.00,0.00,32.98,16.49
2021,188,0.00,0.00,32.12,17.64
2021,189,1.73,0.00,26.92,18.48
2021,190,0.00,0.00,30.99,17.01
2021,191,0.57,0.00,29.49,17.23
2021,192,0.00,0.00,30.15,18.24
2021,193,6.00,0.00,33.31,19.30
2021,194,0.00,0.00,32.85,19.59
2021,195,22.28,0.00,31.35,18.97
2021,196,12.12,0.00,32.11,18.30
2021,197,0.00,0.00,33.18,17.33
2021,198,8.82,0.00,32.86,17.96
2021,199,0.00,0.00,28.12,17.66
2021,200,0.00,0.00,29.68,16.19
2021,201,0.00,0.00,31.10,15.97
2021,202,0.00,0.00,30.88,16.62
2021,203,0.00,0.00,28.94,14.59
2021,204,0.00,0.00,29.31,15.32
2021,205,0.00,0.00,30.15,16.93
2021,206,0.00,0.00,30.69,17.85
2021,207,10.15,0.00,32.28,18.29
2021,208,0.00,0.00,33.59,17.58
2021,209,0.00,0.00,32.51,17.17
2021,210,0.00,0.00,30.95,17.10
2021,211,0.00,0.00,31.95,19.26
2021,212,0.00,0.00,28.97,15.01
2021,213,0.00,0.00,28.24,16.27
2021,214,0.00,0.00,27.43,13.56
2021,215,0.00,0.00,26.81,13.95
2021,216,0.00,0.00,27.12,13.47
2021,217,0.00,0.00,29.01,12.57
2021,218,0.00,0.00,30.64,13.48
2021,219,0.00,0.00,26.86,15.00
2021,220,23.99,0.00,30.76,13.88
2021,221,0.00,0.00,31.96,15.11
2021,222,4.67,0.00,34.33,17.92
2021,223,11.23,0.00,34.31,19.50
2021,224,0.00,0.00,35.68,18.49
2021,225,7.70,0.00,33.96,19.08
2021,226,11.30,0.00,31.30,18.67
2021,227,0.00,0.00,23.62,18.86
2021,228,17.84,0.00,27.47,18.88
2021,229,2.10,0.00,27.44,19.31
2021,230,1.27,0.00,29.98,19.97
2021,231,33.49,0.00,30.83,19.59
2021,232,5.66,0.00,26.80,19.21
2021,233,9.44,0.00,30.01,16.22
2021,234,0.00,0.00,29.37,16.17
2021,235,0.00,0.00,31.97,17.82
2021,236,0.00,0.00,32.33,18.42
2021,237,7.07,0.00,32.79,18.89
2021,238,1.74,0.00,32.41,19.04
2021,239,0.00,0.00,32.88,18.59
2021,240,40.41,0.00,32.75,18.15
2021,241,0.00,0.00,28.82,19.28
2021,242,11.86,0.00,31.08,18.79
2021,243,41.70,0.00,26.65,18.52
2021,244,34.00,0.00,23.68,18.43
2021,245,0.00,0.00,24.22,12.21
2021,246,0.00,0.00,25.36,8.97
2021,247,0.00,0.00,26.70,9.62
2021,248,0.76,0.00,24.17,14.55
2021,249,0.00,0.00,26.92,15.84
2021,250,0.00,0.00,28.24,11.72
2021,251,22.51,0.00,29.49,12.69
2021,252,0.49,0.00,25.50,13.78
2021,253,0.00,0.00,23.20,10.60
2021,254,0.00,0.00,25.58,9.92
2021,255,0.00,0.00,29.23,11.62
2021,256,0.00,0.00,30.12,14.13
2021,257,0.00,0.00,29.36,16.26
2021,258,0.00,0.00,29.62,15.93
2021,259,5.39,0.00,25.85,16.18
2021,260,0.00,0.00,27.19,17.81
2021,261,0.00,0.00,29.05,17.85
2021,262,0.00,0.00,28.78,15.83
2021,263,0.00,0.00,23.87,16.05
2021,264,10.89,0.00,21.83,15.37
2021,265,53.98,0.00,22.39,15.11
2021,266,0.00,0.00,20.80,11.66
2021,267,0.00,0.00,21.46,6.51
2021,268,0.00,0.00,21.86,6.51
2021,269,0.00,0.00,22.01,7.97
2021,270,0.00,0.00,24.93,7.84
2021,271,7.51,0.00,26.59,9.80
2021,272,0.00,0.00,22.61,11.12
2021,273,0.00,0.00,22.83,7.75
2021,274,0.00,0.00,23.30,6.99
2021,275,0.00,0.00,26.09,7.57
2021,276,0.00,0.00,27.61,10.38
2021,277,0.00,0.00,26.94,12.85
2021,278,6.83,0.00,26.10,13.73
2021,279,3.05,0.00,21.68,14.64
2021,280,0.00,0.00,20.57,17.04
2021,281,0.94,0.00,20.66,13.82
2021,282,0.71,0.00,19.76,14.63
2021,283,0.78,0.00,20.86,14.17
2021,284,0.00,0.00,20.84,14.62
2021,285,0.00,0.00,21.54,15.00
2021,286,0.00,0.00,24.48,13.11
2021,287,0.00,0.00,25.63,11.97
2021,288,0.00,0.00,26.84,12.73
2021,289,2.47,0.00,22.19,13.63
2021,290,0.00,0.00,16.23,6.78
2021,291,0.00,0.00,20.21,4.27
2021,292,0.00,0.00,20.42,4.01
2021,293,0.00,0.00,22.73,4.69
2021,294,0.00,0.00,24.70,5.99
2021,295,0.00,0.00,18.74,6.95
2021,296,1.31,0.00,18.31,7.98
2021,297,0.00,0.00,21.45,6.95
2021,298,6.88,0.00,23.31,9.80
2021,299,0.00,0.00,15.62,9.49
2021,300,0.00,0.00,19.54,6.92
2021,301,12.51,0.00,15.63,4.76
2021,302,30.86,0.00,16.87,6.02
2021,303,10.74,0.00,13.30,9.38
2021,304,0.00,0.00,16.27,7.43
2021,305,6.07,0.00,15.71,6.36
2021,306,7.33,0.00,8.52,2.60
2021,307,0.00,0.00,9.12,-2.88
2021,308,0.00,0.00,9.00,-3.34
2021,309,0.00,0.00,9.22,-4.00
2021,310,0.00,0.00,10.52,-4.28
2021,311,0.00,0.00,13.93,-3.87
2021,312,0.00,0.00,19.09,-1.54
2021,313,0.00,0.00,22.72,0.87
2021,314,0.00,0.00,21.83,3.05
2021,315,25.05,0.00,18.72,4.58
2021,316,0.00,0.00,16.31,6.16
2021,317,0.00,0.00,8.56,2.21
2021,318,0.00,0.00,6.47,-2.79
2021,319,0.00,0.00,7.16,-1.53
2021,320,0.00,0.00,11.94,-2.53
2021,321,0.00,0.00,20.78,-0.97
2021,322,0.00,0.00,17.72,2.08
2021,323,0.00,0.00,6.16,0.12
2021,324,0.00,0.00,6.14,-6.22
2021,325,0.00,0.00,9.87,-2.72
2021,326,0.00,0.00,10.63,-0.86
2021,327,0.00,0.00,4.48,-4.23
2021,328,0.00,0.00,8.39,-6.94
2021,329,0.00,0.00,16.06,-5.68
2021,330,0.00,0.00,9.18,-0.31
2021,331,0.00,0.00,6.52,-4.25
2021,332,0.00,0.00,12.52,-3.58
2021,333,0.00,0.00,6.77,-2.49
2021,334,0.00,0.00,13.02,-3.61
2021,335,0.00,0.00,11.91,-1.54
2021,336,0.00,0.00,18.92,0.14
2021,337,0.00,0.00,15.24,2.56
2021,338,0.00,0.00,13.91,-0.23
2021,339,0.00,0.00,12.27,-2.67
2021,340,0.00,0.00,18.63,-1.78
2021,341,0.00,0.00,5.40,-3.45
2021,342,0.00,0.00,6.43,-3.10
2021,343,0.00,0.00,5.53,-5.85
2021,344,0.00,0.00,11.08,-4.98
2021,345,0.00,0.00,17.98,1.70
2021,346,0.00,0.00,10.72,-1.33
2021,347,0.00,0.00,12.90,-5.86
2021,348,0.00,0.00,13.64,-4.92
2021,349,0.00,0.00,11.67,-4.13
2021,350,0.00,0.00,18.18,-2.52
2021,351,2.79,0.00,17.20,3.98
2021,352,0.00,0.00,14.39,6.57
2021,353,0.00,0.00,7.42,2.48
2021,354,0.00,0.00,4.66,-8.18
2021,355,0.00,0.00,4.55,-7.65
2021,356,0.00,0.00,8.11,-4.26
2021,357,0.00,0.00,6.49,-6.59
2021,358,0.00,0.00,15.96,-5.12
2021,359,0.00,0.00,19.33,2.06
2021,360,0.00,0.00,17.68,4.36
2021,361,0.00,0.00,10.04,1.93
2021,362,0.00,0.00,12.36,3.19
2021,363,3.30,0.00,17.40,4.45
2021,364,1.24,0.00,13.17,7.90
2021,365,3.06,0.00,15.92,5.22
2022,1,11.93,32.53,17.30,5.22
2022,2,12.83,26.52,15.85,8.32
2022,3,10.22,25.20,1.34,-2.86
2022,4,0.00,25.20,3.33,-11.15
2022,5,0.00,25.20,6.96,-8.83
2022,6,8.48,23.73,6.94,-2.50
2022,7,0.00,23.73,-0.41,-7.60
2022,8,0.00,23.73,1.40,-13.72
2022,9,3.50,27.23,8.15,-10.72
2022,10,0.00,25.98,3.96,-3.02
2022,11,0.00,25.98,-0.45,-10.61
2022,12,0.00,25.98,9.98,-9.76
2022,13,0.00,25.72,8.62,-5.39
2022,14,0.00,24.56,6.39,-3.23
2022,15,0.00,24.52,-0.28,-5.90
2022,16,25.33,49.85,-1.21,-10.88
2022,17,0.00,49.85,-0.47,-9.15
2022,18,0.00,49.55,1.72,-5.29
2022,19,6.19,55.74,9.42,-7.03
2022,20,0.00,55.66,3.88,-5.81
2022,21,0.00,55.66,-4.06,-11.31
2022,22,0.00,55.66,-2.29,-17.25
2022,23,0.00,55.66,2.76,-14.57
2022,24,0.00,55.66,3.75,-9.81
2022,25,0.00,55.66,8.14,-6.61
2022,26,0.00,55.66,-0.33,-10.71
2022,27,0.00,55.66,0.93,-13.78
2022,28,8.69,64.35,2.12,-12.45
2022,29,0.00,64.35,-3.41,-8.51
2022,30,0.00,64.35,-2.15,-14.46
2022,31,0.00,64.35,0.29,-12.36
2022,32,0.00,64.35,3.33,-10.07
2022,33,2.96,67.31,8.53,-8.95
2022,34,14.93,66.78,13.40,-4.75
2022,35,1.75,63.68,13.19,1.38
2022,36,0.00,63.00,-0.85,-4.37
2022,37,0.00,63.00,2.11,-9.47
2022,38,0.00,63.00,2.71,-8.97
2022,39,0.00,63.00,7.80,-7.83
2022,40,0.00,63.00,12.70,-6.00
2022,41,0.00,62.40,13.41,-4.58
2022,42,0.00,61.70,17.24,-4.32
2022,43,13.71,59.96,13.57,-1.86
2022,44,3.78,58.47,1.00,-2.46
2022,45,0.00,58.47,-1.40,-8.91
2022,46,0.00,58.47,2.73,-12.89
2022,47,0.00,58.47,11.90,-10.14
2022,48,2.52,56.22,16.68,-0.64
2022,49,0.00,52.58,10.20,2.66
2022,50,0.00,52.58,6.28,-8.20
2022,51,0.00,52.58,7.14,-9.66
2022,52,0.00,52.58,17.03,-7.53
2022,53,1.88,50.21,16.11,-0.36
2022,54,0.00,44.78,22.04,6.94
2022,55,8.43,42.23,5.19,0.06
2022,56,0.00,40.10,13.88,-0.92
2022,57,0.00,38.30,7.49,-1.71
2022,58,0.00,36.50,11.49,-1.73
2022,59,0.00,35.19,10.84,-2.87
2022,60,0.00,34.35,15.47,-4.01
2022,61,0.00,32.48,18.48,-1.53
2022,62,0.00,29.96,16.63,0.00
2022,63,0.00,29.96,9.73,-6.33
2022,64,0.00,29.35,18.46,-4.57
2022,65,5.20,25.32,22.58,3.60
2022,66,4.35,18.97,22.77,9.12
2022,67,9.26,15.34,11.49,2.64
2022,68,3.00,12.54,7.73,0.68
2022,69,0.00,10.89,9.06,-2.07
2022,70,9.32,9.28,16.51,-2.16
2022,71,5.74,7.92,1.17,-2.77
2022,72,0.00,7.92,6.16,-11.96
2022,73,0.00,7.92,15.96,-9.05
2022,74,0.00,6.15,20.34,-1.79
2022,75,11.73,3.06,20.55,1.36
2022,76,3.09,0.00,16.75,2.36
2022,77,0.00,0.00,21.68,4.15
2022,78,0.00,0.00,22.84,4.67
2022,79,0.00,0.00,11.86,6.36
2022,80,0.00,0.00,19.95,-0.37
2022,81,0.00,0.00,20.16,0.58
2022,82,9.80,0.00,11.33,2.72
2022,83,0.00,0.00,14.86,5.86
2022,84,0.15,0.00,13.11,-0.01
2022,85,0.00,0.00,7.88,-0.49
2022,86,0.00,0.00,4.79,-0.67
2022,87,0.00,0.00,3.92,-5.18
2022,88,3.44,3.44,9.35,-8.24
2022,89,0.00,3.44,16.16,-6.48
2022,90,10.17,0.00,20.99,3.45
2022,91,0.00,0.00,12.15,4.82
2022,92,0.00,0.00,14.29,-2.94
2022,93,0.00,0.00,11.95,-0.47
2022,94,0.65,0.00,12.69,-2.54
2022,95,21.89,0.00,12.78,-0.04
2022,96,6.82,0.00,17.36,6.12
2022,97,6.88,0.00,10.75,6.28
2022,98,1.70,0.00,14.28,0.83
2022,99,0.56,0.00,9.18,1.42
2022,100,0.00,0.00,12.82,1.22
2022,101,0.00,0.00,21.49,0.42
2022,102,0.00,0.00,23.90,3.61
2022,103,0.00,0.00,27.89,9.60
2022,104,0.00,0.00,24.18,9.78
2022,105,0.00,0.00,22.13,2.48
2022,106,0.00,0.00,23.51,4.76
2022,107,2.81,0.00,15.59,3.90
2022,108,18.67,0.00,4.25,0.66
2022,109,0.00,0.00,7.58,-0.93
2022,110,0.00,0.00,15.43,-3.33
2022,111,0.00,0.00,17.95,-0.82
2022,112,0.00,0.00,24.39,5.38
2022,113,0.00,0.00,27.05,6.77
2022,114,0.00,0.00,29.69,9.37
2022,115,0.00,0.00,27.00,10.02
2022,116,7.84,0.00,21.87,10.30
2022,117,0.00,0.00,15.37,3.17
2022,118,0.00,0.00,16.07,0.06
2022,119,0.00,0.00,19.43,-0.41
2022,120,0.00,0.00,18.90,1.22
2022,121,4.23,0.00,20.59,4.13
2022,122,0.00,0.00,26.92,7.72
2022,123,13.56,0.00,26.16,8.29
2022,124,0.00,0.00,25.79,9.62
2022,125,0.61,0.00,19.84,10.51
2022,126,38.59,0.00,17.98,11.13
2022,127,2.12,0.00,11.80,8.06
2022,128,0.00,0.00,10.21,4.18
2022,129,0.00,0.00,18.93,0.96
2022,130,0.00,0.00,21.83,1.99
2022,131,0.00,0.00,23.69,4.38
2022,132,5.25,0.00,17.84,8.48
2022,133,6.34,0.00,22.76,11.76
2022,134,5.98,0.00,23.72,14.44
2022,135,0.54,0.00,26.82,13.31
2022,136,0.00,0.00,25.38,13.35
2022,137,0.00,0.00,25.99,9.92
2022,138,2.86,0.00,23.15,8.84
2022,139,0.00,0.00,27.86,10.58
2022,140,0.00,0.00,30.81,12.97
2022,141,0.00,0.00,32.26,17.13
2022,142,8.20,0.00,30.78,15.59
2022,143,18.74,0.00,18.94,13.42
2022,144,2.42,0.00,15.93,10.34
2022,145,0.00,0.00,18.50,10.09
2022,146,11.65,0.00,22.18,11.37
2022,147,29.55,0.00,24.14,13.38
2022,148,0.00,0.00,22.78,12.26
2022,149,0.00,0.00,27.45,9.99
2022,150,0.00,0.00,29.94,12.62
2022,151,0.00,0.00,31.94,14.56
2022,152,9.31,0.00,31.02,16.66
2022,153,11.19,0.00,28.70,15.79
2022,154,0.00,0.00,25.00,15.81
2022,155,0.00,0.00,26.51,10.03
2022,156,0.00,0.00,25.14,10.02
2022,157,0.00,0.00,25.53,10.98
2022,158,4.55,0.00,22.53,13.21
2022,159,25.32,0.00,26.72,15.19
2022,160,0.00,0.00,25.11,15.95
2022,161,0.74,0.00,25.22,10.26
2022,162,2.88,0.00,23.37,13.44
2022,163,4.79,0.00,27.53,14.50
2022,164,0.00,0.00,30.01,16.64
2022,165,2.94,0.00,28.33,18.90
2022,166,0.00,0.00,30.33,18.18
2022,167,0.00,0.00,32.93,19.10
2022,168,0.00,0.00,33.11,19.57
2022,169,0.00,0.00,24.28,15.97
2022,170,0.00,0.00,24.20,8.62
2022,171,0.00,0.00,24.00,10.55
2022,172,0.00,0.00,29.76,14.33
2022,173,31.00,0.00,31.84,15.56
2022,174,0.00,0.00,27.43,17.31
2022,175,0.00,0.00,28.71,15.99
2022,176,0.00,0.00,29.41,16.38
2022,177,10.71,0.00,29.54,17.37
2022,178,0.00,0.00,26.63,17.83
2022,179,0.00,0.00,25.82,11.34
2022,180,0.00,0.00,29.13,12.28
2022,181,0.00,0.00,29.96,13.23
2022,182,4.23,0.00,31.31,16.67
2022,183,0.00,0.00,29.46,17.72
2022,184,0.00,0.00,28.69,18.23
2022,185,0.00,0.00,29.07,13.98
2022,186,1.70,0.00,28.40,16.31
2022,187,9.72,0.00,30.93,18.04
2022,188,0.00,0.00,29.16,20.02
2022,189,38.27,0.00,29.76,19.76
2022,190,9.58,0.00,23.37,19.96
2022,191,0.00,0.00,25.07,17.42
2022,192,0.00,0.00,29.60,12.37
2022,193,6.11,0.00,31.26,13.68
2022,194,0.00,0.00,29.32,17.12
2022,195,0.00,0.00,29.65,14.11
2022,196,3.53,0.00,28.70,15.54
2022,197,5.81,0.00,29.07,16.20
2022,198,18.64,0.00,28.87,17.73
2022,199,8.32,0.00,30.85,18.70
2022,200,15.40,0.00,29.49,19.87
2022,201,0.00,0.00,31.24,17.78
2022,202,0.00,0.00,31.83,19.61
2022,203,0.00,0.00,33.14,17.74
2022,204,14.30,0.00,31.59,17.71
2022,205,0.00,0.00,33.71,17.07
2022,206,8.67,0.00,31.77,19.93
2022,207,10.90,0.00,24.34,20.52
2022,208,5.13,0.00,28.50,19.36
2022,209,0.00,0.00,28.90,19.48
2022,210,3.65,0.00,28.41,18.40
2022,211,0.00,0.00,28.24,17.19
2022,212,9.42,0.00,23.10,17.08
2022,213,0.00,0.00,29.53,18.47
2022,214,0.00,0.00,30.30,18.60
2022,215,0.00,0.00,31.49,16.68
2022,216,0.00,0.00,32.51,18.00
2022,217,19.56,0.00,30.83,18.51
2022,218,0.00,0.00,30.01,18.76
2022,219,0.00,0.00,31.21,18.73
2022,220,0.00,0.00,30.61,19.41
2022,221,13.07,0.00,33.57,19.23
2022,222,20.45,0.00,30.16,19.59
2022,223,3.00,0.00,28.47,19.12
2022,224,0.00,0.00,26.42,15.91
2022,225,0.00,0.00,25.88,10.45
2022,226,5.45,0.00,24.83,11.39
2022,227,8.13,0.00,19.62,15.92
2022,228,0.58,0.00,21.56,15.02
2022,229,0.00,0.00,25.78,13.89
2022,230,0.00,0.00,27.47,12.34
2022,231,1.22,0.00,26.40,13.17
2022,232,0.00,0.00,27.62,14.48
2022,233,8.55,0.00,24.18,16.42
2022,234,0.00,0.00,28.56,17.41
2022,235,0.00,0.00,28.68,15.16
2022,236,0.00,0.00,29.03,14.05
2022,237,0.00,0.00,28.61,14.86
2022,238,0.00,0.00,30.42,16.97
2022,239,0.00,0.00,30.64,16.52
2022,240,0.00,0.00,31.16,16.32
2022,241,0.00,0.00,30.61,16.89
2022,242,9.15,0.00,30.50,17.06
2022,243,0.00,0.00,28.13,14.71
2022,244,0.00,0.00,28.83,11.93
2022,245,0.00,0.00,28.86,12.95
2022,246,0.00,0.00,28.92,14.31
2022,247,2.73,0.00,29.43,15.79
2022,248,13.99,0.00,25.17,18.43
2022,249,0.00,0.00,28.29,19.42
2022,250,10.38,0.00,27.05,17.91
2022,251,0.00,0.00,23.89,17.46
2022,252,0.00,0.00,25.95,13.51
2022,253,10.30,0.00,22.75,12.23
2022,254,0.57,0.00,24.80,13.94
2022,255,8.59,0.00,26.98,17.19
2022,256,0.00,0.00,24.24,15.64
2022,257,0.00,0.00,23.83,9.49
2022,258,0.00,0.00,25.66,10.29
2022,259,0.00,0.00,26.52,11.16
2022,260,0.00,0.00,25.83,11.71
2022,261,0.00,0.00,28.03,11.27
2022,262,0.00,0.00,27.44,12.11
2022,263,0.00,0.00,28.30,13.30
2022,264,0.00,0.00,29.04,12.45
2022,265,1.03,0.00,26.00,12.34
2022,266,0.00,0.00,21.31,7.69
2022,267,0.00,0.00,21.62,6.11
2022,268,0.00,0.00,24.68,7.88
2022,269,0.00,0.00,23.18,9.57
2022,270,0.00,0.00,19.28,7.08
2022,271,0.00,0.00,19.23,2.81
2022,272,0.00,0.00,17.81,3.52
2022,273,24.25,0.00,13.58,5.98
2022,274,25.53,0.00,11.97,7.29
2022,275,10.36,0.00,12.23,10.39
2022,276,0.00,0.00,14.21,7.47
2022,277,0.00,0.00,13.59,6.02
2022,278,0.00,0.00,19.73,6.18
2022,279,0.00,0.00,23.14,4.49
2022,280,0.00,0.00,24.80,4.90
2022,281,0.00,0.00,15.76,3.98
2022,282,0.00,0.00,17.24,-0.64
2022,283,0.00,0.00,18.20,-0.15
2022,284,0.00,0.00,20.84,1.13
2022,285,5.07,0.00,21.14,2.69
2022,286,1.36,0.00,22.46,5.18
2022,287,0.00,0.00,20.58,5.29
2022,288,0.00,0.00,23.92,2.55
2022,289,5.78,0.00,23.37,5.64
2022,290,0.00,0.00,20.00,6.28
2022,291,0.00,0.00,10.73,0.70
2022,292,0.00,0.00,9.31,0.54
2022,293,0.00,0.00,14.45,-2.22
2022,294,0.00,0.00,18.42,-2.57
2022,295,0.00,0.00,20.75,-0.89
2022,296,0.00,0.00,18.13,0.10
2022,297,0.00,0.00,22.84,2.07
2022,298,0.00,0.00,22.67,5.22
2022,299,4.22,0.00,19.97,5.69
2022,300,0.00,0.00,16.45,6.73
2022,301,0.00,0.00,13.82,-0.27
2022,302,0.00,0.00,15.48,-0.29
2022,303,0.00,0.00,15.40,-0.45
2022,304,10.66,0.00,15.03,1.66
2022,305,0.00,0.00,21.08,7.35
2022,306,0.00,0.00,17.57,6.54
2022,307,0.00,0.00,20.32,5.70
2022,308,1.21,0.00,22.03,6.60
2022,309,2.21,0.00,22.84,10.42
2022,310,1.48,0.00,22.67,15.29
2022,311,0.00,0.00,24.47,12.37
2022,312,0.00,0.00,17.54,4.30
2022,313,0.00,0.00,15.27,-1.24
2022,314,17.13,0.00,18.77,-0.56
2022,315,26.77,0.00,20.28,4.23
2022,316,0.00,0.00,17.61,9.47
2022,317,0.00,0.00,6.85,1.73
2022,318,0.00,0.00,6.65,-2.56
2022,319,28.05,0.00,3.45,-3.04
2022,320,0.00,0.00,8.39,-1.90
2022,321,0.00,0.00,4.96,-3.00
2022,322,0.00,0.00,5.91,-5.52
2022,323,0.00,0.00,6.05,-5.99
2022,324,0.00,0.00,4.08,-5.86
2022,325,0.00,0.00,9.40,-8.10
2022,326,0.00,0.00,13.86,-6.51
2022,327,0.00,0.00,15.45,-4.12
2022,328,0.00,0.00,15.53,-3.88
2022,329,0.00,0.00,16.33,-1.88
2022,330,1.67,0.00,15.63,-1.18
2022,331,2.23,0.00,14.91,2.69
2022,332,0.00,0.00,13.10,2.35
2022,333,4.34,0.00,11.19,1.59
2022,334,1.03,0.00,15.22,2.14
2022,335,0.00,0.00,7.61,-3.36
2022,336,1.68,0.00,12.33,-5.84
2022,337,0.00,0.00,15.49,-2.93
2022,338,0.00,0.00,10.62,-3.19
2022,339,0.00,0.00,9.75,-6.72
2022,340,1.92,0.00,8.70,-4.82
2022,341,1.17,0.00,14.35,3.70
2022,342,0.69,0.00,12.05,2.78
2022,343,0.64,0.00,7.85,1.33
2022,344,0.00,0.00,6.22,0.70
2022,345,0.00,0.00,8.69,-0.75
2022,346,0.00,0.00,5.08,-0.68
2022,347,0.00,0.00,4.04,-2.36
2022,348,18.04,0.00,2.04,-4.77
2022,349,16.55,0.00,2.20,-3.81
2022,350,0.00,0.00,5.93,-3.35
2022,351,0.00,0.00,5.37,-2.06
2022,352,0.00,0.00,3.72,-1.44
2022,353,0.00,0.00,3.47,-5.57
2022,354,0.00,0.00,3.82,-7.96
2022,355,5.42,5.42,6.10,-8.18
2022,356,36.29,41.71,3.00,-6.89
2022,357,0.00,41.71,-0.69,-6.27
2022,358,0.00,41.71,-6.18,-17.32
2022,359,0.00,41.71,-0.64,-15.48
2022,360,0.00,41.71,0.46,-11.68
2022,361,0.00,41.71,5.59,-8.77
2022,362,0.00,41.71,10.76,-7.32
2022,363,0.00,41.71,15.33,-6.34
2022,364,0.00,40.05,18.03,-2.05
2022,365,3.57,37.25,13.62,0.68
2023,1,0.00,0.00,17.03,3.45
2023,2,0.00,0.00,18.06,2.68
2023,3,0.00,0.00,20.28,5.23
2023,4,0.00,0.00,16.38,8.72
2023,5,0.00,0.00,16.00,3.29
2023,6,0.00,0.00,7.66,-1.35
2023,7,0.00,0.00,8.22,-2.83
2023,8,0.00,0.00,2.16,-4.72
2023,9,0.00,0.00,7.75,-4.45
2023,10,0.00,0.00,8.13,-5.95
2023,11,3.11,0.00,6.20,-5.55
2023,12,5.86,0.00,11.38,-1.91
2023,13,0.00,0.00,9.06,1.21
2023,14,0.00,0.00,2.23,-1.82
2023,15,0.00,0.00,4.82,-7.70
2023,16,1.88,1.88,10.83,-7.02
2023,17,1.16,0.90,12.00,-3.68
2023,18,0.71,0.00,16.59,4.67
2023,19,0.87,0.00,11.56,3.22
2023,20,0.00,0.00,9.56,2.09
2023,21,0.00,0.00,5.45,-1.00
2023,22,5.30,0.00,2.65,-4.13
2023,23,0.00,0.00,5.84,-1.67
2023,24,0.00,0.00,8.56,-4.69
2023,25,11.81,0.00,5.25,-2.94
2023,26,0.00,0.00,6.26,-0.51
2023,27,0.00,0.00,4.49,-1.66
2023,28,0.00,0.00,11.48,-3.94
2023,29,0.00,0.00,8.86,-3.36
2023,30,0.00,0.00,13.72,1.84
2023,31,6.45,0.00,9.09,1.53
2023,32,0.00,0.00,2.88,-1.73
2023,33,0.00,0.00,4.33,-3.67
2023,34,0.00,0.00,1.86,-3.33
2023,35,0.00,0.00,3.13,-12.56
2023,36,0.00,0.00,13.13,-8.94
2023,37,0.00,0.00,10.60,-2.97
2023,38,0.00,0.00,12.78,-4.25
2023,39,0.00,0.00,17.98,-1.62
2023,40,0.00,0.00,19.20,4.43
2023,41,0.00,0.00,16.44,4.48
