Latitude: 38.4496  Longitude: -78.8689
X & Y on Lambert Conformal Conic: 1746265.7 -207082.77
Tile: 11571
Elevation: 421 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,prcp (mm/day),swe (kg/m^2),tmax (deg c),tmin (deg c)
2019,189,4.99,0.00,27.05,20.51
2019,190,0.00,0.00,28.22,17.94
2019,191,0.00,0.00,29.24,17.69
2019,192,17.97,0.00,30.77,19.28
2019,193,0.00,0.00,30.63,18.22
2019,194,0.00,0.00,31.49,16.29
2019,195,0.00,0.00,31.62,16.20
2019,196,2.96,0.00,30.56,17.50
2019,197,0.00,0.00,31.28,18.53
2019,198,3.47,0.00,32.05,19.63
2019,199,0.00,0.00,31.56,20.26
2019,200,0.00,0.00,33.94,20.27
2019,201,0.00,0.00,33.93,20.22
2019,202,7.99,0.00,34.26,20.61
2019,203,4.93,0.00,28.96,19.26
2019,204,4.21,0.00,23.25,17.28
2019,205,0.00,0.00,26.29,14.44
2019,206,0.00,0.00,27.68,11.42
2019,207,0.00,0.00,29.15,12.62
2019,208,0.00,0.00,30.13,13.75
2019,209,0.00,0.00,31.38,15.69
2019,210,0.00,0.00,32.24,16.45
2019,211,0.00,0.00,31.39,16.88
2019,212,10.83,0.00,28.63,17.07
2019,213,8.02,0.00,30.21,15.80
2019,214,0.00,0.00,29.02,16.95
2019,215,0.00,0.00,30.17,16.71
2019,216,0.00,0.00,29.61,16.66
2019,217,0.00,0.00,29.57,16.65
2019,218,1.65,0.00,30.26,16.28
2019,219,3.72,0.00,29.92,16.67
2019,220,1.41,0.00,30.39,16.28
2019,221,0.00,0.00,29.50,16.67
2019,222,0.00,0.00,28.63,12.23
2019,223,0.00,0.00,28.52,12.43
2019,224,0.00,0.00,31.61,13.12
2019,225,15.04,0.00,29.95,16.35
2019,226,8.51,0.00,30.12,19.54
2019,227,18.73,0.00,28.86,18.73
2019,228,0.00,0.00,30.46,17.65
2019,229,0.00,0.00,31.90,17.70
2019,230,11.98,0.00,33.37,18.44
2019,231,5.71,0.00,33.25,18.23
2019,232,25.44,0.00,32.91,18.11
2019,233,0.00,0.00,31.36,18.13
2019,234,5.15,0.00,31.81,17.92
2019,235,14.83,0.00,22.68,17.47
2019,236,0.00,0.00,22.57,13.51
2019,237,0.00,0.00,22.78,11.13
2019,238,0.99,0.00,22.37,12.84
2019,239,0.00,0.00,22.99,14.29
2019,240,2.44,0.00,26.37,16.43
2019,241,0.00,0.00,27.71,12.49
2019,242,0.00,0.00,28.25,10.59
2019,243,20.76,0.00,28.87,12.66
2019,244,0.00,0.00,25.90,16.67
2019,245,2.10,0.00,28.81,16.87
2019,246,0.00,0.00,28.96,16.20
2019,247,0.00,0.00,32.29,15.74
2019,248,0.00,0.00,25.53,16.50
2019,249,0.00,0.00,26.89,16.18
2019,250,0.00,0.00,26.84,13.72
2019,251,0.00,0.00,27.58,11.97
2019,252,0.00,0.00,26.20,13.03
2019,253,0.00,0.00,28.73,15.43
2019,254,0.00,0.00,33.30,17.20
2019,255,0.00,0.00,31.01,17.47
2019,256,0.00,0.00,24.54,17.48
2019,257,0.00,0.00,27.31,17.41
2019,258,0.00,0.00,29.27,15.32
2019,259,0.00,0.00,31.31,13.79
2019,260,0.00,0.00,22.98,14.70
2019,261,0.00,0.00,24.62,12.08
2019,262,0.00,0.00,21.82,9.83
2019,263,0.00,0.00,26.77,6.48
2019,264,0.00,0.00,31.19,8.49
2019,265,0.00,0.00,31.42,12.24
2019,266,0.00,0.00,30.02,15.49
2019,267,0.00,0.00,25.27,13.09
2019,268,0.00,0.00,26.90,8.63
2019,269,0.00,0.00,28.46,9.61
2019,270,0.00,0.00,26.56,10.80
2019,271,0.00,0.00,31.49,13.48
2019,272,7.30,0.00,30.50,15.80
2019,273,8.93,0.00,23.77,16.77
2019,274,0.00,0.00,31.59,18.11
2019,275,0.00,0.00,32.66,17.65
2019,276,0.00,0.00,33.35,17.68
2019,277,0.00,0.00,25.41,15.81
2019,278,0.00,0.00,15.62,8.92
2019,279,0.00,0.00,20.39,10.18
2019,280,6.20,0.00,21.97,13.48
2019,281,8.51,0.00,14.08,10.44
2019,282,0.00,0.00,19.85,9.67
2019,283,0.00,0.00,20.67,5.74
2019,284,0.00,0.00,23.02,6.26
2019,285,0.00,0.00,20.11,6.34
2019,286,0.00,0.00,18.64,6.54
2019,287,0.00,0.00,20.32,4.11
2019,288,0.00,0.00,21.77,3.32
2019,289,15.78,0.00,15.41,5.54
2019,290,0.00,0.00,14.54,7.08
2019,291,0.00,0.00,15.14,4.64
2019,292,15.05,0.00,17.60,-0.08
2019,293,8.15,0.00,12.90,2.23
2019,294,0.00,0.00,18.13,7.11
2019,295,12.49,0.00,16.52,9.74
2019,296,0.00,0.00,17.90,4.65
2019,297,0.00,0.00,19.30,1.04
2019,298,0.00,0.00,18.73,1.46
2019,299,9.45,0.00,15.50,4.24
2019,300,3.19,0.00,22.65,9.40
2019,301,0.00,0.00,21.04,4.59
2019,302,0.00,0.00,20.07,5.03
2019,303,12.61,0.00,17.42,8.16
2019,304,28.06,0.00,20.43,10.81
2019,305,0.00,0.00,13.39,1.36
2019,306,0.00,0.00,11.93,-2.68
2019,307,0.00,0.00,12.42,-2.52
2019,308,0.00,0.00,14.49,-2.28
2019,309,0.00,0.00,17.17,-1.08
2019,310,0.00,0.00,15.02,-0.42
2019,311,0.76,0.00,16.28,1.64
2019,312,0.00,0.00,6.33,-0.55
2019,313,0.00,0.00,10.24,-7.38
2019,314,0.00,0.00,17.00,-5.45
2019,315,0.62,0.00,18.56,1.11
2019,316,0.00,0.00,8.25,0.29
2019,317,0.00,0.00,2.10,-9.91
2019,318,0.00,0.00,7.26,-9.51
2019,319,0.00,0.00,11.04,-6.06
2019,320,0.00,0.00,6.80,-4.53
2019,321,0.00,0.00,3.23,-4.47
2019,322,2.57,0.00,8.42,-1.54
2019,323,0.00,0.00,9.21,-0.77
2019,324,0.00,0.00,10.54,-0.50
2019,325,0.00,0.00,12.21,-3.10
2019,326,2.65,0.00,13.04,-2.68
2019,327,6.01,0.00,6.60,-3.31
2019,328,0.00,0.00,10.82,-1.96
2019,329,0.00,0.00,14.80,-1.58
2019,330,2.02,0.00,17.49,-1.59
2019,331,1.39,0.00,15.63,-0.69
2019,332,0.00,0.00,10.99,3.19
2019,333,0.00,0.00,10.37,1.56
2019,334,3.83,0.00,8.12,1.70
2019,335,8.30,0.00,5.27,2.09
2019,336,0.00,0.00,6.21,1.10
2019,337,0.00,0.00,6.62,0.99
2019,338,0.00,0.00,8.66,-1.52
2019,339,0.00,0.00,8.66,-0.90
2019,340,0.00,0.00,11.55,-3.00
2019,341,0.00,0.00,6.72,-3.78
2019,342,0.00,0.00,7.21,-6.00
2019,343,15.10,0.00,11.27,-3.75
2019,344,2.64,0.00,13.20,1.24
2019,345,0.00,0.00,3.61,-2.88
2019,346,0.75,0.75,3.78,-7.35
2019,347,5.06,5.81,3.56,-6.70
2019,348,8.11,3.97,9.55,-1.62
2019,349,2.74,1.39,9.74,0.14
2019,350,4.47,0.00,4.92,-0.29
2019,351,0.00,0.00,10.26,-0.38
2019,352,0.00,0.00,4.53,-5.02
2019,353,0.00,0.00,2.74,-9.16
2019,354,0.00,0.00,5.99,-8.38
2019,355,0.00,0.00,5.33,-6.40
2019,356,0.00,0.00,10.22,-5.55
2019,357,0.00,0.00,15.25,-4.93
2019,358,0.00,0.00,12.63,-2.33
2019,359,0.00,0.00,11.37,-3.56
2019,360,0.00,0.00,16.84,-2.24
2019,361,0.00,0.00,15.83,-0.93
2019,362,0.00,0.00,17.56,2.46
2019,363,5.58,0.00,14.08,3.58
2019,364,0.93,0.00,18.06,7.51
2019,365,0.00,0.00,10.56,2.09
2020,1,0.00,0.00,10.73,-2.39
2020,2,1.99,0.00,12.06,-3.58
2020,3,1.83,0.00,12.75,2.93
2020,4,4.55,0.00,14.50,6.62
2020,5,0.00,0.00,7.54,-0.43
2020,6,0.00,0.00,9.54,-1.53
2020,7,9.94,0.00,1.86,-4.46
2020,8,0.00,0.00,5.03,-4.99
2020,9,0.00,0.00,4.77,-8.01
2020,10,0.00,0.00,15.09,-6.69
2020,11,14.38,0.00,19.02,1.98
2020,12,0.00,0.00,17.34,10.95
2020,13,2.61,0.00,11.74,1.62
2020,14,0.00,0.00,10.83,1.71
2020,15,0.00,0.00,15.82,0.90
2020,16,0.00,0.00,12.68,0.57
2020,17,0.00,0.00,2.63,-3.85
2020,18,2.17,0.00,5.82,-4.37
2020,19,0.00,0.00,4.01,-3.27
2020,20,0.00,0.00,-0.44,-8.48
2020,21,0.00,0.00,0.07,-11.03
2020,22,0.00,0.00,5.15,-11.67
2020,23,0.00,0.00,7.09,-10.52
2020,24,31.84,0.00,7.40,-5.70
2020,25,4.51,0.00,8.84,0.41
2020,26,0.00,0.00,5.64,0.13
2020,27,0.00,0.00,8.45,-1.56
2020,28,0.00,0.00,5.72,-0.25
2020,29,0.00,0.00,4.79,-0.74
2020,30,1.42,0.00,1.91,-4.27
2020,31,1.57,0.00,4.89,-3.00
2020,32,1.78,0.00,6.66,-2.48
2020,33,0.00,0.00,15.75,-1.55
2020,34,0.00,0.00,18.72,1.79
2020,35,0.00,0.00,18.26,7.02
2020,36,8.80,0.00,11.70,7.28
2020,37,21.45,0.00,11.15,2.12
2020,38,1.94,0.00,9.52,1.75
2020,39,0.00,0.00,4.69,-3.76
2020,40,0.00,0.00,8.51,-4.07
2020,41,3.38,0.00,10.26,-2.27
2020,42,1.03,0.00,13.19,4.30
2020,43,4.98,0.00,9.16,1.12
2020,44,1.04,0.00,14.00,1.37
2020,45,0.00,0.00,4.16,-2.18
2020,46,0.00,0.00,2.79,-11.26
2020,47,0.00,0.00,11.21,-8.63
2020,48,0.00,0.00,11.51,-3.24
2020,49,0.00,0.00,14.09,-0.91
2020,50,0.00,0.00,9.87,2.23
2020,51,0.00,0.00,3.89,-3.96
2020,52,0.00,0.00,3.40,-8.64
2020,53,0.00,0.00,11.50,-8.86
2020,54,0.00,0.00,14.54,-7.42
2020,55,4.24,0.00,12.88,-5.09
2020,56,0.76,0.00,16.08,0.95
2020,57,3.82,0.00,13.20,4.24
2020,58,0.00,0.00,4.86,-1.44
2020,59,0.00,0.00,5.78,-2.72
2020,60,0.00,0.00,1.94,-4.48
2020,61,0.00,0.00,11.45,-7.32
2020,62,1.18,0.00,15.78,-5.39
2020,63,1.20,0.00,17.87,0.37
2020,64,0.00,0.00,16.52,4.28
2020,65,0.00,0.00,12.96,0.62
2020,66,0.00,0.00,9.54,-1.12
2020,67,0.00,0.00,10.87,-0.49
2020,68,0.00,0.00,16.79,-5.48
2020,69,0.00,0.00,21.46,-4.28
2020,70,0.00,0.00,18.42,1.17
2020,71,0.00,0.00,15.32,6.80
2020,72,3.97,0.00,18.08,1.48
2020,73,0.00,0.00,19.44,2.53
2020,74,5.27,0.00,13.15,3.02
2020,75,0.39,0.00,6.73,1.28
2020,76,0.00,0.00,8.17,0.49
2020,77,0.00,0.00,15.62,2.15
2020,78,3.38,0.00,13.20,1.49
2020,79,0.00,0.00,20.85,3.49
2020,80,0.98,0.00,24.05,9.28
2020,81,0.00,0.00,10.85,7.78
2020,82,0.57,0.00,8.70,1.14
2020,83,0.90,0.00,9.97,2.37
2020,84,5.42,0.00,12.93,2.11
2020,85,3.91,0.00,9.17,2.78
2020,86,0.00,0.00,17.21,4.02
2020,87,5.56,0.00,21.01,5.31
2020,88,0.00,0.00,24.83,7.70
2020,89,0.40,0.00,26.97,11.34
2020,90,0.00,0.00,22.53,10.49
2020,91,10.05,0.00,9.95,5.42
2020,92,0.00,0.00,11.48,2.39
2020,93,0.00,0.00,12.39,0.24
2020,94,0.00,0.00,17.92,1.51
2020,95,0.00,0.00,17.96,1.31
2020,96,0.00,0.00,21.02,3.85
2020,97,0.00,0.00,20.02,6.15
2020,98,12.06,0.00,21.58,7.65
2020,99,2.98,0.00,23.94,8.08
2020,100,0.00,0.00,17.81,9.00
2020,101,0.00,0.00,9.81,1.75
2020,102,0.00,0.00,15.56,-0.43
2020,103,36.60,0.00,20.24,0.10
2020,104,1.26,0.00,22.60,6.11
2020,105,9.19,0.00,14.24,3.15
2020,106,0.00,0.00,11.23,-0.98
2020,107,0.00,0.00,11.46,-1.03
2020,108,1.79,0.00,16.44,-0.58
2020,109,0.00,0.00,12.84,3.32
2020,110,0.00,0.00,16.68,-2.91
2020,111,0.00,0.00,17.11,3.34
2020,112,0.00,0.00,17.04,3.35
2020,113,0.00,0.00,16.55,2.46
2020,114,19.09,0.00,14.33,3.58
2020,115,0.79,0.00,17.75,6.65
2020,116,14.30,0.00,16.05,5.33
2020,117,9.52,0.00,15.37,6.79
2020,118,0.00,0.00,13.41,5.27
2020,119,0.00,0.00,18.17,4.32
2020,120,24.52,0.00,21.81,5.13
2020,121,5.69,0.00,17.62,8.36
2020,122,0.00,0.00,18.90,7.33
2020,123,0.00,0.00,22.15,6.63
2020,124,15.67,0.00,25.97,8.90
2020,125,0.00,0.00,21.53,10.60
2020,126,2.84,0.00,12.54,6.86
2020,127,0.00,0.00,13.52,6.30
2020,128,0.00,0.00,17.74,1.91
2020,129,1.33,0.00,13.98,2.65
2020,130,0.00,0.00,10.10,-0.30
2020,131,0.00,0.00,17.24,-1.55
2020,132,0.00,0.00,11.90,0.85
2020,133,0.00,0.00,16.18,3.62
2020,134,0.41,0.00,18.94,0.51
2020,135,4.09,0.00,25.36,5.13
2020,136,0.00,0.00,25.56,9.13
2020,137,5.52,0.00,25.59,13.46
2020,138,0.00,0.00,20.54,14.20
2020,139,5.08,0.00,19.59,13.17
2020,140,2.96,0.00,16.13,11.33
2020,141,1.84,0.00,13.49,7.51
2020,142,17.41,0.00,14.77,7.74
2020,143,9.77,0.00,23.39,8.98
2020,144,0.00,0.00,25.61,11.75
2020,145,6.02,0.00,23.56,12.50
2020,146,0.00,0.00,25.39,14.06
2020,147,0.00,0.00,26.18,14.63
2020,148,4.55,0.00,23.53,15.88
2020,149,0.00,0.00,28.26,17.93
2020,150,12.42,0.00,25.92,17.91
2020,151,0.00,0.00,26.61,15.25
2020,152,0.00,0.00,22.53,11.66
2020,153,0.00,0.00,22.57,6.07
2020,154,0.00,0.00,28.70,7.72
2020,155,0.00,0.00,32.36,12.60
2020,156,8.44,0.00,31.41,17.35
2020,157,19.04,0.00,28.03,17.28
2020,158,0.00,0.00,30.77,17.60
2020,159,0.00,0.00,26.64,15.09
2020,160,0.00,0.00,28.94,10.88
2020,161,0.00,0.00,30.96,12.93
2020,162,3.60,0.00,30.40,19.38
2020,163,0.00,0.00,27.75,20.07
2020,164,0.00,0.00,27.47,13.98
2020,165,0.39,0.00,23.38,12.64
2020,166,0.00,0.00,19.67,11.94
2020,167,0.00,0.00,20.37,12.66
2020,168,1.75,0.00,20.06,13.54
2020,169,18.43,0.00,19.12,13.34
2020,170,1.38,0.00,23.47,14.29
2020,171,3.18,0.00,25.40,16.32
2020,172,7.91,0.00,26.34,15.45
2020,173,0.74,0.00,28.35,15.93
2020,174,4.05,0.00,29.23,16.82
2020,175,1.62,0.00,29.23,16.45
2020,176,0.58,0.00,26.96,16.55
2020,177,5.84,0.00,27.68,15.49
2020,178,0.00,0.00,29.40,13.61
2020,179,0.47,0.00,30.55,15.45
2020,180,0.00,0.00,28.78,17.61
2020,181,0.00,0.00,30.02,18.01
2020,182,0.00,0.00,30.25,16.48
2020,183,0.00,0.00,30.00,16.46
2020,184,0.00,0.00,29.97,15.93
2020,185,0.00,0.00,32.23,17.15
2020,186,0.00,0.00,31.79,17.14
2020,187,3.27,0.00,31.72,18.14
2020,188,0.00,0.00,31.91,17.79
2020,189,0.00,0.00,31.47,18.57
2020,190,0.00,0.00,30.71,18.71
2020,191,0.00,0.00,30.88,18.62
2020,192,3.28,0.00,31.93,18.12
2020,193,0.00,0.00,29.49,18.16
2020,194,5.54,0.00,29.24,16.37
2020,195,0.00,0.00,29.83,16.63
2020,196,0.00,0.00,29.76,16.66
2020,197,0.00,0.00,31.07,16.03
2020,198,2.66,0.00,29.29,17.41
2020,199,0.00,0.00,32.58,20.47
2020,200,0.00,0.00,33.08,18.25
2020,201,0.00,0.00,33.99,19.00
2020,202,0.00,0.00,34.54,20.89
2020,203,15.15,0.00,32.96,20.18
2020,204,21.79,0.00,31.39,19.33
2020,205,5.40,0.00,30.81,19.53
2020,206,5.67,0.00,29.53,19.76
2020,207,0.00,0.00,31.30,18.82
2020,208,0.00,0.00,32.46,17.98
2020,209,0.00,0.00,32.36,18.55
2020,210,0.00,0.00,31.53,19.34
2020,211,0.00,0.00,31.31,18.25
2020,212,14.97,0.00,31.72,18.49
2020,213,16.50,0.00,27.28,19.62
2020,214,9.67,0.00,29.13,19.99
2020,215,0.00,0.00,31.21,18.57
2020,216,28.00,0.00,26.65,18.16
2020,217,0.00,0.00,29.61,18.29
2020,218,16.94,0.00,29.01,17.00
2020,219,7.04,0.00,27.14,17.93
2020,220,3.61,0.00,27.51,18.37
2020,221,0.00,0.00,28.70,18.06
2020,222,0.00,0.00,29.99,17.79
2020,223,0.00,0.00,30.67,18.44
2020,224,0.00,0.00,31.66,18.61
2020,225,3.51,0.00,30.07,19.33
2020,226,2.16,0.00,28.28,19.97
2020,227,7.34,0.00,27.72,19.88
2020,228,30.77,0.00,22.75,17.26
2020,229,0.00,0.00,23.86,15.98
2020,230,0.00,0.00,28.52,15.97
2020,231,14.03,0.00,28.13,15.46
2020,232,0.00,0.00,26.16,15.47
2020,233,0.00,0.00,26.19,12.50
2020,234,0.00,0.00,26.67,14.02
2020,235,15.56,0.00,28.22,17.35
2020,236,3.35,0.00,29.75,17.25
2020,237,1.98,0.00,30.07,17.89
2020,238,2.52,0.00,31.73,18.39
2020,239,0.00,0.00,30.11,17.10
2020,240,1.78,0.00,30.69,17.61
2020,241,14.78,0.00,29.78,19.08
2020,242,4.80,0.00,29.36,19.20
2020,243,7.01,0.00,26.87,15.09
2020,244,35.99,0.00,19.99,14.91
2020,245,0.00,0.00,23.25,17.45
2020,246,0.00,0.00,29.82,18.17
2020,247,0.00,0.00,30.62,18.86
2020,248,3.96,0.00,29.23,17.92
2020,249,0.00,0.00,25.12,11.52
2020,250,0.00,0.00,27.19,10.88
2020,251,0.00,0.00,27.77,11.89
2020,252,0.00,0.00,27.98,12.98
2020,253,5.91,0.00,26.06,14.58
2020,254,0.00,0.00,28.63,18.34
2020,255,0.00,0.00,27.61,19.70
2020,256,0.00,0.00,22.50,17.91
2020,257,0.00,0.00,27.09,16.99
2020,258,0.00,0.00,24.26,16.14
2020,259,0.00,0.00,19.68,8.75
2020,260,0.00,0.00,21.34,7.00
2020,261,8.45,0.00,18.68,8.28
2020,262,0.00,0.00,20.64,11.29
2020,263,0.00,0.00,17.17,4.74
2020,264,0.00,0.00,18.73,2.15
2020,265,0.00,0.00,18.10,2.35
2020,266,0.00,0.00,21.62,2.48
2020,267,0.00,0.00,24.89,3.84
2020,268,0.00,0.00,21.55,7.51
2020,269,0.00,0.00,19.56,11.54
2020,270,0.00,0.00,22.55,12.51
2020,271,0.00,0.00,24.78,12.33
2020,272,2.36,0.00,25.99,12.52
2020,273,28.46,0.00,22.57,13.88
2020,274,0.00,0.00,19.24,8.79
2020,275,0.00,0.00,21.07,8.52
2020,276,0.00,0.00,17.25,8.03
2020,277,0.00,0.00,17.71,4.17
2020,278,0.88,0.00,18.74,3.47
2020,279,0.00,0.00,17.40,4.32
2020,280,0.00,0.00,20.76,3.89
2020,281,0.00,0.00,26.30,5.48
2020,282,0.00,0.00,21.40,8.31
2020,283,2.80,0.00,20.31,4.98
2020,284,0.00,0.00,19.03,9.24
2020,285,22.48,0.00,19.04,12.11
2020,286,5.81,0.00,16.99,14.47
2020,287,0.00,0.00,20.54,10.59
2020,288,0.00,0.00,20.60,5.21
2020,289,0.00,0.00,24.66,5.58
2020,290,0.00,0.00,16.97,6.98
2020,291,0.00,0.00,15.56,0.55
2020,292,0.00,0.00,16.89,0.62
2020,293,0.00,0.00,21.76,1.87
2020,294,0.00,0.00,26.29,6.43
2020,295,0.00,0.00,26.80,9.00
2020,296,0.00,0.00,27.13,9.90
2020,297,0.00,0.00,25.74,10.00
2020,298,4.20,0.00,20.13,10.50
2020,299,5.15,0.00,13.06,6.74
2020,300,0.00,0.00,20.35,6.60
2020,301,0.00,0.00,19.24,7.65
2020,302,18.47,0.00,21.67,10.29
2020,303,22.59,0.00,17.66,11.80
2020,304,0.00,0.00,12.54,6.87
2020,305,0.00,0.00,10.92,-0.91
2020,306,0.00,0.00,16.42,-0.29
2020,307,0.00,0.00,8.87,0.07
2020,308,0.00,0.00,16.84,0.75
2020,309,0.00,0.00,19.91,0.81
2020,310,0.00,0.00,20.87,1.82
2020,311,0.00,0.00,22.08,2.49
2020,312,0.00,0.00,23.67,3.61
2020,313,0.00,0.00,23.71,4.31
2020,314,0.00,0.00,22.96,4.95
2020,315,2.77,0.00,23.06,7.91
2020,316,40.93,0.00,20.38,12.41
2020,317,2.36,0.00,16.54,12.75
2020,318,0.00,0.00,17.20,7.10
2020,319,0.00,0.00,14.45,1.06
2020,320,0.70,0.00,17.15,2.11
2020,321,0.00,0.00,14.20,4.75
2020,322,0.00,0.00,9.17,1.47
2020,323,0.00,0.00,7.17,-2.65
2020,324,0.00,0.00,14.01,-3.65
2020,325,0.00,0.00,20.93,-2.29
2020,326,0.00,0.00,17.87,1.21
2020,327,1.60,0.00,13.37,6.16
2020,328,0.00,0.00,10.76,6.08
2020,329,0.00,0.00,9.63,-0.87
2020,330,0.00,0.00,13.37,-0.02
2020,331,0.00,0.00,18.61,3.28
2020,332,0.00,0.00,14.29,5.29
2020,333,0.00,0.00,14.27,2.06
2020,334,27.89,0.00,13.68,-2.59
2020,335,2.19,0.00,12.89,-0.83
2020,336,0.00,0.00,4.27,1.24
2020,337,0.00,0.00,8.43,-1.85
2020,338,0.00,0.00,11.35,-4.44
2020,339,17.08,0.00,10.76,-3.08
2020,340,0.00,0.00,6.71,3.23
2020,341,0.00,0.00,6.90,-1.54
2020,342,0.00,0.00,2.44,-3.01
2020,343,0.00,0.00,4.36,-3.01
2020,344,0.00,0.00,9.14,-4.23
2020,345,0.00,0.00,13.87,-2.89
2020,346,0.00,0.00,17.19,-1.90
2020,347,0.00,0.00,17.37,0.33
2020,348,11.30,0.00,15.99,3.18
2020,349,16.43,0.00,4.83,-0.21
2020,350,0.00,0.00,3.71,-4.72
2020,351,19.49,0.00,-0.63,-4.84
2020,352,1.45,0.00,1.28,-5.77
2020,353,0.00,0.00,2.60,-5.50
2020,354,0.00,0.00,3.30,-7.08
2020,355,0.00,0.00,7.67,-5.59
2020,356,0.76,0.00,8.51,-1.99
2020,357,0.00,0.00,6.95,-1.71
2020,358,5.88,0.00,8.37,-5.39
2020,359,33.34,0.00,10.25,-3.81
2020,360,0.00,0.00,-1.11,-4.73
2020,361,0.00,0.00,-0.14,-9.56
2020,362,0.00,0.00,6.05,-9.13
2020,363,0.00,0.00,12.00,-6.13
2020,364,0.00,0.00,5.36,-2.14
2020,365,0.00,0.00,10.82,-4.18
2021,1,24.87,0.00,4.01,-0.12
2021,2,1.49,0.00,13.69,-0.56
2021,3,0.72,0.00,6.22,1.64
2021,4,0.00,0.00,4.52,1.88
2021,5,0.00,0.00,4.73,-0.58
2021,6,0.00,0.00,5.40,-0.19
2021,7,0.00,0.00,4.83,-2.54
2021,8,0.00,0.00,4.18,-2.70
2021,9,0.00,0.00,5.24,-4.11
2021,10,0.00,0.00,7.16,-5.92
2021,11,0.00,0.00,4.71,-5.61
2021,12,0.00,0.00,8.81,-6.21
2021,13,0.00,0.00,10.24,-5.34
2021,14,0.00,0.00,9.89,-5.09
2021,15,3.90,0.00,6.91,-4.51
2021,16,0.55,0.00,2.82,-3.86
2021,17,0.00,0.00,4.62,-2.63
2021,18,0.00,0.00,2.44,-2.85
2021,19,0.00,0.00,6.79,-3.30
2021,20,0.00,0.00,4.96,-3.96
2021,21,0.00,0.00,9.39,-5.42
2021,22,0.00,0.00,7.47,-3.69
2021,23,0.00,0.00,2.85,-5.20
2021,24,0.00,0.00,2.62,-8.83
2021,25,16.74,16.74,1.64,-6.66
2021,26,0.00,14.69,6.79,-1.12
2021,27,0.00,12.77,5.44,-1.43
2021,28,0.00,12.13,0.79,-4.48
2021,29,0.00,12.13,-0.45,-9.11
2021,30,10.37,22.50,1.99,-11.21
2021,31,5.67,28.17,0.37,-8.87
2021,32,1.16,27.57,1.16,-4.58
2021,33,0.00,26.85,1.54,-4.27
2021,34,0.00,25.53,4.65,-2.87
2021,35,0.00,25.53,7.54,-8.74
2021,36,0.00,25.53,9.18,-7.42
2021,37,8.85,23.85,7.57,-1.98
2021,38,4.86,22.71,5.24,-3.29
2021,39,0.00,22.71,4.57,-9.85
2021,40,0.00,22.71,11.40,-8.35
2021,41,4.33,21.73,2.91,-3.69
2021,42,5.47,20.28,1.64,-2.54
2021,43,1.77,19.55,-0.35,-4.25
2021,44,4.93,18.65,-0.59,-3.87
2021,45,0.00,17.51,0.68,-3.27
2021,46,11.69,16.05,1.74,-2.52
2021,47,0.00,14.57,7.38,-2.49
2021,48,11.04,25.61,2.18,-7.97
2021,49,8.44,34.05,0.04,-6.39
2021,50,0.00,33.48,3.02,-4.64
2021,51,0.00,33.48,-0.68,-6.83
2021,52,0.00,33.48,3.11,-11.89
2021,53,5.56,39.04,8.41,-9.12
2021,54,0.00,37.55,12.99,-2.45
2021,55,0.00,35.93,18.00,-2.14
2021,56,0.00,33.88,12.53,-1.12
2021,57,10.44,31.81,8.58,-1.07
2021,58,6.72,29.46,14.55,-0.40
2021,59,16.10,26.12,11.30,1.95
2021,60,0.52,20.87,11.69,6.51
2021,61,0.00,19.71,8.67,-3.24
2021,62,0.00,18.98,14.16,-4.27
2021,63,0.00,17.95,12.52,-3.55
2021,64,0.00,17.95,6.45,-6.31
2021,65,0.00,17.86,7.51,-5.78
2021,66,0.00,17.86,8.11,-7.87
2021,67,0.00,17.86,13.94,-7.14
2021,68,0.00,17.41,19.41,-4.92
2021,69,0.00,15.39,20.91,-1.20
2021,70,0.00,12.31,24.16,1.34
2021,71,0.00,6.88,20.77,6.94
2021,72,0.00,2.84,16.72,3.60
2021,73,0.00,0.75,16.35,-1.01
2021,74,0.95,0.00,10.55,-2.13
2021,75,0.00,0.00,10.39,-1.01
2021,76,4.77,0.00,12.76,1.15
2021,77,9.30,0.00,11.91,4.12
2021,78,0.00,0.00,9.33,1.25
2021,79,0.00,0.00,12.04,-4.51
2021,80,0.00,0.00,16.10,-5.29
2021,81,0.00,0.00,17.04,-4.41
2021,82,0.47,0.00,14.01,-1.93
2021,83,0.00,0.00,16.56,4.09
2021,84,3.54,0.00,20.46,5.53
2021,85,0.00,0.00,23.28,6.20
2021,86,3.15,0.00,20.84,3.81
2021,87,3.03,0.00,18.03,4.53
2021,88,0.00,0.00,15.12,2.06
2021,89,0.00,0.00,19.95,-1.64
2021,90,16.30,0.00,16.85,1.90
2021,91,0.00,0.00,6.58,1.82
2021,92,0.00,0.00,5.46,-4.61
2021,93,0.00,0.00,13.13,-6.11
2021,94,0.00,0.00,20.93,-3.14
2021,95,0.00,0.00,22.60,1.28
2021,96,0.00,0.00,25.50,3.49
2021,97,0.00,0.00,25.99,5.60
2021,98,7.56,0.00,23.25,7.40
2021,99,0.00,0.00,19.92,8.84
2021,100,28.97,0.00,21.19,9.56
2021,101,0.00,0.00,23.17,11.01
